H,0.96,0.998,0.818,0.992,0.824,1,0.876,1,0.988,0.996,0.644,0.9,0.952,0.934,0.9,0.904,0.898,1,0.872,0.714,0.966,0.908,0.93,0.892,0.916,0.988,0.86,0.906,0.832,0.962,0.882,0.862,0.924,0.95,0.968,0.792,0.87,0.794,0.936,0.952,0.84,0.91,0.944,0.774,0.958,0.878,0.782,0.81,0.946,0.876,0.926,0.952,0.896,0.718,0.942,0.89,0.806,0.95,0.916,0.88,0.89,0.91,0.898,0.886
H,0.742,0.756,0.522,0.654,0.684,0.4,0.424,0.9,0.808,0.486,0.854,0.456,0.634,0.764,0.348,0.802,0.678,0.622,0.362,0.914,0.79,0.878,0.812,0.366,0.78,0.808,0.736,0.472,0.742,0.866,0.842,0.494,0.872,0.744,0.79,0.716,0.484,0.728,0.902,0.776,0.784,0.45,0.846,0.624,0.894,0.476,0.69,0.766,0.848,0.49,0.698,0.916,0.532,0.708,0.908,0.398,0.822,0.878,0.746,0.512,0.506,0.454,0.556,0.47
S,0,0,0.002,0,0.114,0,0.062,0,0.002,0,0.122,0.062,0,0,0.288,0.064,0,0,0.116,0.116,0,0,0.102,0.256,0,0,0.142,0.032,0.13,0,0.13,0.032,0,0,0,0.17,0.076,0.104,0,0,0.142,0.05,0,0.126,0.002,0.036,0.152,0.064,0,0.086,0.11,0.002,0.056,0.102,0,0.104,0.114,0,0.14,0.054,0.044,0.054,0.064,0.054
S,0,0,0.012,0.012,0.062,0,0.058,0,0.04,0,0.086,0.058,0,0,0.074,0.044,0,0,0.08,0.048,0.03,0.018,0.026,0.044,0,0.028,0.076,0.064,0.098,0.024,0.078,0.05,0.022,0,0.054,0.056,0.074,0.068,0.036,0.03,0.082,0.078,0.016,0.058,0.01,0.076,0.056,0.044,0.038,0.022,0.064,0.032,0.056,0.054,0.044,0.084,0.064,0.022,0.072,0.056,0.072,0.05,0.052,0.062
S,0.014,0.994,0.058,0.18,0.204,0.184,0.124,0.404,0.052,0.034,0.12,0.126,0.004,0.008,0.094,0.266,0.028,0.054,0.144,0.148,0.036,0.026,0.182,0.276,0.006,0.026,0.2,0.118,0.168,0.032,0.146,0.242,0.034,0.004,0.036,0.226,0.144,0.186,0.032,0.05,0.194,0.112,0.014,0.152,0.068,0.158,0.176,0.196,0.04,0.236,0.174,0.032,0.18,0.16,0.034,0.182,0.174,0.028,0.214,0.158,0.186,0.142,0.164,0.214
H,1,0.974,1,0.988,0.978,1,1,0.984,1,1,0.978,1,1,0.998,1,0.978,1,1,1,0.98,1,1,0.968,1,1,1,0.976,1,0.986,1,0.95,1,1,1,1,0.974,1,0.972,1,1,0.98,1,1,0.972,1,1,0.98,0.98,1,1,0.968,1,1,0.982,1,0.998,0.978,1,0.966,1,1,1,1,1
H,1,0.988,1,0.986,0.97,0.998,0.998,0.996,1,0.994,0.964,1,1,1,1,0.95,0.998,1,1,0.97,1,1,0.962,1,1,1,0.98,1,0.976,1,0.98,1,0.998,1,1,0.982,0.998,0.99,1,1,0.954,0.998,1,0.974,1,1,0.982,0.984,1,1,0.986,1,0.998,0.974,1,1,0.97,1,0.978,1,1,1,1,1
H,1,0.974,0.962,0.866,0.974,1,0.958,0.882,1,0.978,0.982,0.986,1,0.996,0.938,0.988,1,0.996,0.936,0.958,1,1,0.978,0.944,0.998,1,0.984,0.988,0.978,1,0.992,0.976,1,1,1,0.988,0.962,0.98,1,1,0.966,0.982,1,0.956,1,0.974,0.98,0.99,1,0.988,0.964,0.996,0.976,0.972,1,0.976,0.978,1,0.974,0.96,0.982,0.99,0.978,0.972
S,0.038,0.06,0.008,0.092,0.164,0.046,0.006,0.01,0.122,0.022,0.14,0.002,0.098,0.004,0.002,0.148,0.096,0.016,0,0.16,0.532,0.146,0.2,0,0.01,0.126,0.122,0.002,0.202,0.036,0.184,0,0.062,0.048,0.062,0.162,0.006,0.17,0.072,0.084,0.18,0.004,0.294,0.104,0.044,0.002,0.22,0.102,0.024,0,0.112,0.12,0.006,0.17,0.086,0.002,0.164,0.058,0.128,0.004,0.008,0.004,0.004,0.006
S,0,0,0.018,0,0.096,0,0.082,0,0.012,0,0.096,0.024,0.022,0,0.038,0.086,0,0,0.016,0.06,0.012,0.004,0.042,0.054,0.002,0.022,0.03,0.02,0.224,0.012,0.078,0.02,0,0.026,0.002,0.056,0.03,0.064,0,0.004,0.058,0.024,0.028,0.088,0.026,0.022,0.058,0.076,0.016,0.042,0.064,0.006,0.022,0.09,0.016,0.024,0.088,0.036,0.078,0.03,0.026,0.016,0.018,0.014
S,0.022,0.038,0.2,0.136,0.158,0.034,0.114,0.064,0.054,0.09,0.242,0.124,0.002,0.034,0.186,0.154,0.01,0.006,0.094,0.244,0,0.014,0.178,0.254,0.018,0.054,0.208,0.12,0.276,0.024,0.296,0.142,0.018,0.018,0.008,0.232,0.134,0.176,0.01,0.008,0.264,0.134,0.016,0.206,0.052,0.124,0.28,0.102,0.012,0.138,0.198,0.046,0.154,0.18,0.052,0.114,0.174,0.068,0.258,0.122,0.138,0.104,0.148,0.154
S,0.078,0.052,0.454,0.182,0.334,0.246,0.268,0.088,0.834,0.658,0.316,0.318,0.388,0.286,0.194,0.482,0.12,0.264,0.298,0.452,0.62,0.478,0.372,0.224,0.424,0.864,0.36,0.312,0.52,0.294,0.552,0.232,0.5,0.262,0.668,0.462,0.268,0.55,0.516,0.62,0.414,0.338,0.31,0.566,0.56,0.234,0.468,0.55,0.408,0.282,0.424,0.602,0.368,0.294,0.626,0.242,0.476,0.582,0.382,0.256,0.332,0.31,0.328,0.302
S,0.006,0,0.016,0,0.134,0.008,0.022,0,0.004,0,0.122,0.056,0.002,0,0.044,0.106,0.008,0.008,0.02,0.138,0,0.006,0.128,0.042,0.002,0.004,0.108,0.046,0.14,0.008,0.208,0.038,0,0.014,0.002,0.15,0.04,0.2,0.004,0.006,0.18,0.032,0,0.17,0.03,0.058,0.166,0.142,0.002,0.034,0.12,0.006,0.044,0.14,0.002,0.018,0.21,0.006,0.176,0.024,0.036,0.052,0.044,0.024
S,0.05,0,0.03,0.01,0.128,0.108,0.09,0.002,0.044,0.06,0.162,0.082,0.116,0.028,0.08,0.16,0.04,0.032,0.116,0.134,0.088,0.04,0.176,0.07,0.034,0.056,0.142,0.046,0.14,0.028,0.202,0.122,0.016,0.068,0.064,0.18,0.108,0.15,0.018,0.054,0.162,0.062,0.06,0.206,0.036,0.122,0.12,0.108,0.052,0.09,0.114,0.026,0.052,0.208,0.016,0.106,0.156,0.012,0.182,0.096,0.074,0.088,0.066,0.088
S,0.004,0.014,0.502,0.07,0.166,0.002,0.212,0.022,0.048,0.02,0.126,0.362,0.028,0.012,0.238,0.124,0.016,0.004,0.28,0.196,0.038,0.014,0.148,0.288,0.01,0.02,0.164,0.328,0.138,0.046,0.162,0.38,0.012,0.012,0.024,0.136,0.38,0.128,0.024,0.022,0.094,0.31,0.032,0.15,0.052,0.384,0.142,0.124,0.046,0.374,0.11,0.056,0.376,0.218,0.012,0.4,0.152,0.04,0.186,0.376,0.37,0.35,0.414,0.37
S,0.214,0,0.066,0.014,0.146,0.044,0.028,0.038,0.092,0.024,0.148,0.022,0.076,0.176,0.026,0.056,0.1,0.088,0.03,0.074,0.086,0.192,0.102,0.016,0.152,0.076,0.08,0.042,0.25,0.142,0.066,0.018,0.152,0.194,0.07,0.142,0.016,0.05,0.156,0.076,0.084,0.038,0.22,0.136,0.166,0.018,0.096,0.11,0.146,0.036,0.07,0.14,0.034,0.07,0.16,0.038,0.15,0.142,0.124,0.032,0.032,0.01,0.032,0.032
S,0.008,0.002,0.222,0,0.086,0.112,0.152,0.01,0.058,0.024,0.108,0.17,0.068,0.01,0.148,0.19,0.058,0.002,0.214,0.148,0.07,0.008,0.078,0.174,0.02,0.056,0.106,0.15,0.096,0.028,0.106,0.212,0.014,0.022,0.054,0.098,0.172,0.148,0.022,0.028,0.106,0.186,0.024,0.168,0.196,0.176,0.154,0.13,0.056,0.168,0.06,0.06,0.198,0.14,0.022,0.144,0.17,0.044,0.096,0.218,0.16,0.18,0.222,0.21
S,0.012,0.018,0.296,0.072,0.246,0.056,0.41,0.016,0.402,0.45,0.232,0.358,0.096,0.198,0.464,0.27,0.044,0.114,0.454,0.394,0.278,0.294,0.36,0.42,0.192,0.41,0.274,0.352,0.474,0.09,0.434,0.48,0.288,0.046,0.388,0.426,0.368,0.35,0.368,0.258,0.382,0.382,0.128,0.578,0.184,0.454,0.294,0.334,0.172,0.464,0.388,0.292,0.334,0.33,0.366,0.402,0.436,0.226,0.334,0.374,0.328,0.394,0.372,0.32
S,0,0,0,0,0.036,0,0.022,0.002,0.004,0,0.026,0.042,0,0,0.088,0.022,0,0,0.014,0.032,0,0,0.048,0.028,0,0.002,0.04,0.042,0.024,0.002,0.042,0.026,0,0,0.002,0.03,0.016,0.04,0,0.002,0.04,0.022,0.002,0.052,0.002,0.036,0.046,0.068,0,0.026,0.038,0,0.028,0.048,0,0.036,0.048,0,0.062,0.024,0.04,0.046,0.016,0.022
S,0.006,0,0.052,0,0.028,0,0,0,0.008,0,0.028,0.054,0.002,0.002,0.016,0.032,0.002,0.002,0.028,0.046,0.008,0.004,0.032,0.068,0,0.002,0.044,0.026,0.036,0.008,0.086,0.068,0.006,0.002,0.01,0.008,0.036,0.056,0.01,0.016,0.05,0.054,0.004,0.094,0.01,0.05,0.066,0.026,0.024,0.034,0.07,0.002,0.074,0.052,0.004,0.084,0.036,0.004,0.038,0.042,0.058,0.056,0.068,0.066
H,1,0.998,1,0.986,0.962,1,0.998,1,1,0.974,0.98,0.998,1,1,0.998,0.948,1,0.998,1,0.962,1,1,0.95,0.996,1,1,0.958,0.996,0.976,1,0.978,1,1,1,1,0.94,0.998,0.97,1,1,0.962,0.998,1,0.968,1,1,0.97,0.958,1,1,0.978,1,0.998,0.968,1,1,0.956,1,0.96,1,0.998,1,0.998,0.998
H,0.644,0.974,0.734,0.756,0.522,1,0.626,0.924,0.93,0.954,0.442,0.758,0.792,0.6,0.666,0.616,0.716,0.992,0.666,0.574,0.82,0.602,0.544,0.758,0.608,0.9,0.548,0.684,0.764,0.718,0.668,0.774,0.666,0.612,0.874,0.634,0.818,0.722,0.712,0.826,0.698,0.728,0.63,0.696,0.812,0.796,0.664,0.636,0.762,0.648,0.75,0.662,0.828,0.55,0.766,0.76,0.634,0.828,0.576,0.848,0.772,0.756,0.824,0.84
H,1,1,1,0.986,0.968,1,1,0.998,1,1,0.96,1,1,0.998,1,0.918,1,1,1,0.99,1,1,0.948,1,1,1,0.966,1,0.966,1,0.954,1,1,1,1,0.954,1,0.976,1,1,0.964,1,1,0.968,1,1,0.952,0.926,1,1,0.96,1,1,0.96,1,1,0.946,1,0.964,1,1,1,1,1
H,1,1,1,0.996,0.962,1,1,0.996,1,0.998,0.932,1,1,1,1,0.94,1,1,1,0.938,1,1,0.944,1,1,1,0.966,1,0.946,1,0.96,1,1,1,1,0.932,1,0.96,1,1,0.936,1,1,0.906,1,1,0.948,0.91,1,1,0.938,1,1,0.956,1,1,0.93,1,0.952,1,1,1,1,1
H,1,1,0.986,0.996,0.91,1,0.996,0.996,1,0.998,0.946,0.976,0.98,1,0.982,0.91,1,1,0.98,0.916,0.994,0.98,0.946,0.974,0.976,0.998,0.956,0.966,0.95,0.986,0.898,0.966,0.992,0.968,0.998,0.932,0.978,0.894,0.99,0.994,0.942,0.972,0.964,0.882,0.996,0.96,0.914,0.954,0.988,0.96,0.922,1,0.982,0.93,0.998,0.996,0.93,0.99,0.906,0.988,0.982,0.978,0.974,0.96
H,0.98,0.974,0.974,0.916,0.89,0.992,0.984,0.974,0.998,0.952,0.936,0.96,0.992,0.958,0.986,0.906,0.994,0.976,0.996,0.87,0.996,0.982,0.916,0.99,0.966,0.994,0.95,0.968,0.872,0.996,0.9,0.984,0.982,0.986,0.996,0.96,0.986,0.872,0.994,0.996,0.862,0.974,0.99,0.922,0.994,0.98,0.892,0.862,0.99,0.988,0.91,0.998,0.982,0.932,0.99,0.984,0.916,0.996,0.912,0.982,0.978,0.964,0.972,0.974
S,0.006,0.026,0.154,0.062,0.098,0,0.074,0.038,0.008,0.018,0.192,0.108,0.006,0,0.074,0.138,0.002,0.012,0.104,0.124,0.002,0,0.096,0.088,0,0.002,0.19,0.136,0.152,0.006,0.124,0.102,0,0.004,0,0.192,0.138,0.076,0,0.008,0.1,0.112,0.006,0.13,0.022,0.102,0.096,0.138,0.004,0.074,0.128,0.008,0.106,0.146,0,0.08,0.138,0.004,0.128,0.152,0.1,0.108,0.108,0.118
H,1,0.954,1,0.984,0.98,1,1,0.986,1,0.998,0.978,1,1,0.996,1,0.988,1,1,1,0.98,1,0.998,0.992,1,1,1,0.982,1,0.976,1,0.996,1,1,1,1,0.982,1,0.962,1,1,0.972,1,1,0.984,1,1,0.984,0.988,1,1,0.988,0.996,1,0.984,1,1,0.98,1,0.992,1,1,1,1,1
S,0,0,0.002,0.004,0.058,0,0.01,0,0,0.004,0.078,0.004,0,0,0.016,0.04,0,0,0.002,0.064,0,0,0.042,0.018,0,0,0.032,0.002,0.06,0,0.058,0.008,0,0,0,0.046,0.006,0.04,0,0,0.056,0.006,0,0.064,0,0.02,0.058,0.052,0,0.006,0.072,0,0.008,0.038,0,0.004,0.054,0,0.046,0.006,0.01,0.01,0.004,0.008
S,0,0.022,0.156,0.09,0.126,0,0.242,0.018,0.022,0.018,0.156,0.158,0,0.014,0.202,0.108,0,0.004,0.186,0.16,0,0,0.136,0.178,0.002,0.016,0.116,0.25,0.208,0,0.158,0.156,0.006,0,0.024,0.132,0.172,0.13,0.01,0.018,0.122,0.148,0,0.158,0,0.192,0.118,0.14,0,0.17,0.178,0.018,0.152,0.11,0.018,0.164,0.198,0,0.102,0.194,0.132,0.18,0.17,0.17
S,0,0,0.02,0,0.114,0,0.024,0,0.02,0.002,0.098,0.03,0,0,0.034,0.2,0,0,0.046,0.168,0.01,0.01,0.144,0.086,0,0.026,0.16,0.082,0.21,0.05,0.188,0.042,0.016,0,0.022,0.174,0.078,0.156,0.014,0.028,0.138,0.068,0,0.082,0.134,0.036,0.152,0.144,0.026,0.052,0.136,0.024,0.068,0.154,0.002,0.044,0.258,0.016,0.118,0.06,0.05,0.056,0.052,0.068
H,0.986,0.812,0.96,0.742,0.74,0.98,0.966,0.748,0.998,0.938,0.728,0.974,0.99,0.96,0.97,0.85,0.992,0.972,0.974,0.8,0.98,0.98,0.826,0.97,0.964,0.994,0.76,0.97,0.776,0.988,0.822,0.986,0.982,0.99,0.994,0.738,0.98,0.822,0.99,0.984,0.832,0.972,0.99,0.78,1,0.98,0.854,0.83,1,0.982,0.782,0.998,0.982,0.818,0.99,0.978,0.796,1,0.862,0.976,0.972,0.98,0.96,0.966
H,1,0.968,1,0.928,0.972,1,1,0.978,1,0.984,0.968,1,1,0.998,1,0.98,1,1,1,0.956,1,0.996,0.952,1,0.994,1,0.972,1,0.942,1,0.976,1,0.998,1,1,0.956,1,0.962,0.998,1,0.938,1,1,0.954,1,1,0.966,0.976,1,1,0.93,0.996,1,0.952,1,1,0.936,1,0.964,1,1,1,1,1
H,1,1,1,0.984,0.942,1,1,0.998,1,0.996,0.956,1,1,1,1,0.94,1,1,1,0.95,1,1,0.94,1,0.998,1,0.948,1,0.966,1,0.934,1,1,1,1,0.972,1,0.94,1,1,0.97,1,1,0.968,1,1,0.952,0.966,1,1,0.954,1,1,0.938,1,1,0.938,1,0.956,1,1,1,1,1
H,1,0.974,1,0.982,0.984,1,0.996,0.996,1,1,0.972,0.996,1,1,1,0.986,1,1,0.998,0.98,1,1,0.992,0.996,1,1,0.984,0.998,0.988,1,0.96,0.994,1,1,1,0.984,0.998,0.978,1,1,0.986,0.99,1,0.978,0.998,0.99,0.97,0.99,1,0.996,0.966,1,0.994,0.97,1,0.99,0.978,1,0.978,0.992,0.996,1,1,0.986
H,1,1,1,0.982,0.878,0.998,0.998,0.996,1,1,0.914,1,1,0.996,1,0.876,1,1,1,0.844,1,1,0.878,1,1,1,0.864,1,0.892,1,0.86,1,1,1,1,0.842,1,0.864,0.998,1,0.896,1,1,0.866,1,1,0.816,0.864,1,1,0.818,1,1,0.876,1,1,0.902,1,0.89,1,1,1,1,1
H,0.996,1,0.982,0.994,0.904,1,0.986,1,0.996,0.996,0.864,0.978,1,0.994,0.964,0.89,1,1,0.97,0.906,0.994,0.984,0.86,0.974,0.996,0.996,0.934,0.982,0.856,0.986,0.782,0.972,0.984,1,0.998,0.914,0.974,0.874,0.986,0.996,0.78,0.964,0.998,0.84,0.992,0.972,0.882,0.888,0.992,0.974,0.93,0.986,0.984,0.906,0.98,0.988,0.892,0.998,0.918,0.974,0.986,0.978,0.982,0.976
H,1,1,0.978,0.988,0.888,0.998,1,1,1,0.998,0.848,0.996,1,0.994,0.984,0.828,1,1,0.986,0.904,0.998,0.996,0.794,0.998,0.998,1,0.87,0.994,0.788,1,0.722,0.982,0.994,0.998,1,0.79,0.992,0.856,0.994,1,0.71,0.992,1,0.786,0.994,0.994,0.9,0.852,0.996,0.986,0.88,0.994,0.996,0.898,0.996,0.982,0.828,0.998,0.87,0.996,0.994,0.992,0.988,0.996
H,1,0.962,1,0.926,0.832,0.992,1,0.962,1,0.982,0.914,0.998,0.998,0.994,1,0.92,1,0.996,1,0.85,1,0.992,0.836,1,0.99,1,0.892,1,0.8,1,0.908,1,0.996,1,1,0.964,1,0.848,0.992,1,0.946,1,0.998,0.856,1,1,0.908,0.892,1,1,0.812,0.998,1,0.9,0.99,1,0.814,1,0.864,1,0.998,1,1,1
S,0,0.016,0.016,0.002,0.094,0.002,0.012,0.002,0,0.044,0.1,0.008,0,0.016,0.004,0.07,0,0.004,0.008,0.202,0,0,0.09,0.006,0.002,0,0.102,0.006,0.102,0,0.108,0.006,0.002,0,0,0.062,0,0.102,0.002,0,0.084,0.01,0,0.114,0,0.004,0.094,0.072,0,0.01,0.106,0.002,0.006,0.102,0,0.008,0.08,0,0.102,0.006,0.008,0.01,0.008,0.012
S,0,0,0.008,0.002,0.09,0,0.036,0.006,0.002,0,0.096,0.068,0,0,0.036,0.064,0,0.004,0.032,0.128,0,0.006,0.066,0.076,0.01,0.004,0.13,0.048,0.058,0.016,0.068,0.01,0.008,0.006,0.002,0.102,0.046,0.064,0.012,0.01,0.058,0.078,0.004,0.104,0.01,0.024,0.076,0.062,0.004,0.01,0.102,0.054,0.066,0.138,0.04,0.044,0.082,0.01,0.072,0.028,0.078,0.062,0.048,0.07
S,0.002,0.004,0.002,0.008,0.052,0,0.024,0,0.018,0.006,0.12,0.016,0.004,0,0.006,0.122,0,0,0.006,0.074,0.022,0.01,0.148,0.012,0,0.014,0.092,0.012,0.118,0.008,0.074,0.004,0.004,0,0.016,0.078,0.006,0.072,0.002,0.01,0.088,0.016,0.008,0.04,0.002,0.002,0.13,0.086,0.008,0.008,0.106,0.002,0.006,0.078,0.002,0.012,0.112,0.008,0.076,0.008,0.008,0.014,0.01,0.008
S,0,0.01,0,0.016,0.044,0,0,0.006,0,0.008,0.076,0.004,0,0.002,0,0.062,0,0,0.002,0.062,0.002,0.002,0.076,0.002,0.002,0,0.024,0.004,0.092,0,0.094,0.002,0.006,0,0.002,0.056,0.002,0.06,0.004,0.002,0.09,0,0.002,0.068,0,0.008,0.126,0.056,0,0.002,0.08,0.004,0,0.038,0,0,0.074,0,0.086,0,0.006,0.002,0.002,0
H,1,1,1,0.988,0.964,1,1,0.994,1,0.998,0.96,1,1,1,1,0.93,1,1,1,0.922,1,0.998,0.936,1,1,1,0.968,1,0.928,1,0.892,1,1,1,1,0.92,1,0.932,1,1,0.966,1,1,0.92,1,1,0.94,0.902,1,1,0.934,1,1,0.958,1,1,0.946,1,0.94,1,1,1,1,1
S,0.626,0.972,0.158,0.744,0.178,0.504,0.058,0.916,0.086,0.78,0.144,0.22,0.098,0.552,0.21,0.188,0.376,0.772,0.104,0.138,0.1,0.378,0.252,0.096,0.338,0.048,0.182,0.236,0.252,0.206,0.226,0.116,0.216,0.288,0.034,0.196,0.186,0.316,0.216,0.066,0.246,0.188,0.344,0.18,0.08,0.146,0.148,0.248,0.194,0.126,0.354,0.11,0.162,0.246,0.136,0.104,0.376,0.114,0.212,0.206,0.156,0.174,0.164,0.164
H,0,0.044,0.004,0.34,0.116,0,0.008,0.08,0,0.076,0.142,0.022,0,0.044,0.02,0.106,0,0.006,0.02,0.14,0,0.024,0.116,0.016,0.018,0,0.226,0.016,0.132,0.002,0.12,0.01,0.014,0.006,0,0.124,0.014,0.158,0.012,0,0.106,0.008,0,0.086,0.004,0.012,0.106,0.146,0,0.012,0.098,0.01,0.01,0.124,0.016,0.01,0.118,0.004,0.116,0.018,0.016,0.014,0.008,0.006
H,0.952,0.78,0.662,0.738,0.71,0.93,0.872,0.898,0.952,0.884,0.848,0.918,0.968,0.988,0.878,0.742,0.97,0.92,0.844,0.824,0.984,0.974,0.746,0.822,0.942,0.982,0.796,0.924,0.84,0.944,0.78,0.832,0.958,0.96,0.972,0.708,0.854,0.778,0.964,0.972,0.83,0.91,0.948,0.758,0.946,0.774,0.738,0.834,0.962,0.856,0.722,0.966,0.88,0.642,0.978,0.85,0.692,0.97,0.734,0.822,0.882,0.93,0.862,0.828
H,1,0.974,1,0.916,0.944,0.992,1,0.974,1,0.974,0.948,1,0.998,0.994,1,0.97,1,1,1,0.946,1,0.99,0.892,1,0.998,1,0.96,1,0.88,1,0.934,1,1,1,1,0.972,1,0.892,1,1,0.952,1,1,0.94,1,1,0.952,0.962,1,1,0.9,1,1,0.94,1,1,0.886,1,0.914,1,1,1,1,1
H,1,0.998,1,0.978,0.948,1,1,0.998,1,0.972,0.918,0.998,1,1,0.998,0.924,1,1,1,0.92,1,1,0.94,1,1,1,0.92,0.998,0.93,1,0.926,1,1,1,1,0.892,1,0.92,0.998,1,0.94,1,1,0.94,1,1,0.924,0.92,1,0.996,0.948,1,0.998,0.936,1,1,0.912,1,0.908,1,1,1,1,1
H,0.998,0.89,0.994,0.806,0.778,0.992,0.996,0.81,1,0.958,0.774,0.988,0.998,0.976,0.976,0.904,0.998,0.992,0.986,0.878,0.992,0.992,0.888,0.978,0.978,0.998,0.858,0.982,0.906,0.998,0.914,0.992,0.994,0.996,0.996,0.844,0.988,0.926,0.994,0.978,0.922,0.978,0.992,0.856,0.996,0.988,0.952,0.868,0.996,0.986,0.848,0.998,0.976,0.876,0.998,0.984,0.882,1,0.902,0.986,0.984,0.98,0.988,0.986
S,0.094,0.036,0.204,0.088,0.148,0.018,0.236,0.024,0.01,0.058,0.082,0.176,0.04,0.078,0.124,0.168,0.024,0.058,0.202,0.204,0.03,0.058,0.206,0.178,0.066,0.02,0.244,0.162,0.156,0.054,0.334,0.17,0.034,0.098,0.02,0.286,0.186,0.21,0.02,0.016,0.1,0.198,0.098,0.144,0.096,0.196,0.182,0.176,0.048,0.152,0.106,0.062,0.164,0.168,0.082,0.19,0.138,0.13,0.148,0.174,0.234,0.17,0.196,0.184
S,0.038,0,0.038,0.012,0.106,0,0.026,0,0.006,0.008,0.026,0.052,0.008,0.004,0.044,0.082,0.006,0.004,0.11,0.108,0.004,0.012,0.1,0.078,0.012,0.01,0.098,0.068,0.12,0.022,0.096,0.124,0.006,0.02,0,0.086,0.102,0.07,0.006,0.004,0.08,0.068,0.012,0.09,0.012,0.094,0.072,0.054,0.018,0.114,0.06,0.002,0.078,0.066,0.012,0.098,0.092,0.02,0.066,0.096,0.086,0.042,0.078,0.078
H,1,1,1,0.984,0.956,1,1,0.998,1,0.996,0.94,1,1,1,1,0.93,1,1,1,0.96,1,1,0.964,1,0.998,1,0.962,1,0.958,1,0.912,1,1,1,1,0.936,1,0.884,1,1,0.926,1,1,0.94,1,1,0.93,0.934,1,1,0.926,1,1,0.96,1,1,0.936,1,0.956,1,1,1,1,1
S,0.01,0,0.006,0.004,0.096,0,0.006,0,0.004,0.002,0.066,0.02,0.002,0.002,0.012,0.048,0.002,0.002,0.006,0.046,0.002,0.004,0.052,0.004,0.002,0.008,0.064,0.014,0.044,0.012,0.042,0.034,0.002,0.012,0.004,0.078,0.012,0.07,0.006,0.002,0.088,0.008,0.01,0.074,0.004,0.012,0.074,0.056,0.02,0.01,0.082,0.006,0.004,0.098,0.008,0.036,0.068,0.012,0.1,0.014,0.006,0.006,0.018,0.006
S,0.346,0,0.054,0.008,0.124,0,0.34,0,0.3,0.094,0.092,0.312,0.292,0.19,0.336,0.084,0.17,0.278,0.074,0.098,0.328,0.232,0.134,0.044,0.278,0.418,0.134,0.37,0.142,0.38,0.136,0.09,0.228,0.43,0.322,0.142,0.178,0.146,0.268,0.328,0.144,0.276,0.346,0.126,0.276,0.084,0.144,0.13,0.306,0.102,0.074,0.236,0.214,0.122,0.254,0.08,0.164,0.382,0.218,0.102,0.24,0.288,0.21,0.254
H,1,0.96,1,0.918,0.942,1,0.998,0.936,1,0.994,0.926,1,1,1,1,0.94,1,1,1,0.934,1,0.996,0.89,1,1,1,0.946,1,0.912,1,0.912,1,0.996,1,1,0.948,1,0.884,0.994,1,0.908,1,1,0.916,1,1,0.894,0.922,1,1,0.894,1,0.998,0.938,1,1,0.894,1,0.904,1,1,1,1,1
S,0,0,0,0,0.068,0,0,0.002,0,0,0.128,0,0,0,0,0.156,0,0,0,0.074,0,0,0.078,0,0,0.002,0.1,0,0.112,0.002,0.062,0,0,0,0.002,0.1,0,0.062,0,0.002,0.112,0,0.002,0.106,0,0,0.088,0.084,0,0,0.094,0,0,0.158,0,0,0.09,0,0.106,0,0,0,0,0
S,0.026,0.038,0.068,0.136,0.096,0.11,0.038,0.064,0.038,0.04,0.1,0.094,0.08,0.01,0.07,0.074,0.046,0.046,0.044,0.146,0.038,0.006,0.098,0.062,0.008,0.044,0.072,0.096,0.136,0.01,0.118,0.1,0.014,0.006,0.03,0.096,0.08,0.138,0.018,0.02,0.066,0.076,0.002,0.072,0.004,0.074,0.104,0.08,0.024,0.046,0.102,0.014,0.074,0.098,0.018,0.072,0.086,0.004,0.108,0.084,0.086,0.09,0.074,0.076
H,1,0.964,1,0.856,0.918,1,1,0.956,1,0.99,0.91,1,1,0.996,1,0.932,1,0.998,1,0.928,1,1,0.918,1,1,1,0.948,1,0.956,1,0.89,1,0.998,1,1,0.944,1,0.914,1,1,0.936,1,1,0.928,1,1,0.94,0.934,1,1,0.93,0.998,1,0.908,0.998,1,0.918,1,0.922,1,1,1,1,1
H,1,0.968,1,0.892,0.964,1,1,0.962,1,0.99,0.896,1,1,0.998,1,0.96,1,1,1,0.954,1,0.996,0.934,1,1,1,0.952,1,0.958,1,0.938,1,1,1,1,0.968,1,0.928,0.998,1,0.928,1,1,0.922,1,1,0.932,0.932,1,1,0.912,0.998,1,0.922,1,1,0.962,1,0.934,1,1,1,1,1
S,0.858,0.272,0.332,0.442,0.754,0.79,0.148,0.598,0.468,0.858,0.77,0.28,0.604,0.84,0.276,0.798,0.564,0.912,0.292,0.742,0.65,0.906,0.818,0.282,0.878,0.452,0.822,0.288,0.714,0.898,0.834,0.286,0.9,0.848,0.646,0.808,0.27,0.792,0.906,0.618,0.766,0.298,0.888,0.774,0.72,0.31,0.806,0.848,0.89,0.236,0.784,0.844,0.328,0.748,0.846,0.3,0.646,0.73,0.788,0.29,0.252,0.21,0.276,0.246
H,1,0.892,0.994,0.842,0.912,0.988,0.998,0.844,1,0.974,0.914,1,1,1,0.994,0.96,1,0.984,1,0.914,1,0.996,0.872,0.998,0.998,1,0.922,0.998,0.92,0.998,0.88,1,0.998,1,1,0.96,1,0.934,1,1,0.902,0.998,1,0.884,1,1,0.92,0.912,1,1,0.914,1,0.998,0.906,0.998,1,0.9,1,0.916,1,1,1,0.998,1
